"","Taxon2","Taxon1","Realm","Plots","Datasets","modelName"
"177","Caddisflies","Dragonflies","Freshwater",249,11,"Drag_Cadd_F"
"191","Caddisflies","Mayflies","Freshwater",854,21,"Mayf_Cadd_F"
"193","Caddisflies","Midges","Freshwater",855,17,"Midg_Cadd_F"
"195","Caddisflies","Mites","Freshwater",646,9,"Mite_Cadd_F"
"209","Caddisflies","Simuliidae","Freshwater",642,8,"Simu_Cadd_F"
"215","Caddisflies","Stoneflies","Freshwater",502,8,"Ston_Cadd_F"
"219","Caddisflies","Water beetles","Freshwater",751,12,"Wate_Cadd_F"
"221","Caddisflies","Water bugs","Freshwater",120,8,"Wate_Cadd_F"
"247","Dragonflies","Mayflies","Freshwater",261,11,"Mayf_Drag_F"
"249","Dragonflies","Midges","Freshwater",282,11,"Midg_Drag_F"
"251","Dragonflies","Mites","Freshwater",199,8,"Mite_Drag_F"
"265","Dragonflies","Simuliidae","Freshwater",149,5,"Simu_Drag_F"
"275","Dragonflies","Water beetles","Freshwater",253,10,"Wate_Drag_F"
"277","Dragonflies","Water bugs","Freshwater",105,7,"Wate_Drag_F"
"376","Ground beetles","Rove beetles","Terrestrial",36,8,"Rove_Grou_T"
"392","Ground beetles","Weevils","Terrestrial",26,8,"Weev_Grou_T"
"526","Lady beetles","Leaf beetles","Terrestrial",29,5,"Leaf_Lady_T"
"544","Lady beetles","Rove beetles","Terrestrial",24,5,"Rove_Lady_T"
"560","Lady beetles","Weevils","Terrestrial",29,5,"Weev_Lady_T"
"600","Leaf beetles","Rove beetles","Terrestrial",25,7,"Rove_Leaf_T"
"616","Leaf beetles","Weevils","Terrestrial",33,8,"Weev_Leaf_T"
"641","Mayflies","Midges","Freshwater",872,18,"Midg_Mayf_F"
"643","Mayflies","Mites","Freshwater",654,9,"Mite_Mayf_F"
"657","Mayflies","Simuliidae","Freshwater",641,8,"Simu_Mayf_F"
"663","Mayflies","Stoneflies","Freshwater",495,8,"Ston_Mayf_F"
"667","Mayflies","Water beetles","Freshwater",767,12,"Wate_Mayf_F"
"669","Mayflies","Water bugs","Freshwater",136,8,"Wate_Mayf_F"
"699","Midges","Mites","Freshwater",732,8,"Mite_Midg_F"
"713","Midges","Simuliidae","Freshwater",623,7,"Simu_Midg_F"
"719","Midges","Stoneflies","Freshwater",475,6,"Ston_Midg_F"
"723","Midges","Water beetles","Freshwater",802,11,"Wate_Midg_F"
"725","Midges","Water bugs","Freshwater",187,8,"Wate_Midg_F"
"772","Mites","Spiders","Terrestrial",108,5,"Spid_Mite_T"
"774","Mites","Springtails","Terrestrial",103,5,"Spri_Mite_T"
"779","Mites","Water beetles","Freshwater",609,8,"Wate_Mite_F"
"781","Mites","Water bugs","Freshwater",137,6,"Wate_Mite_F"
"1108","Rove beetles","Spiders","Terrestrial",49,5,"Spid_Rove_T"
"1120","Rove beetles","Weevils","Terrestrial",46,9,"Weev_Rove_T"
"1167","Simuliidae","Stoneflies","Freshwater",437,6,"Ston_Simu_F"
"1171","Simuliidae","Water beetles","Freshwater",611,7,"Wate_Simu_F"
"1173","Simuliidae","Water bugs","Freshwater",70,5,"Wate_Simu_F"
"1222","Spiders","Springtails","Terrestrial",114,6,"Spri_Spid_T"
"1339","Stoneflies","Water beetles","Freshwater",470,6,"Wate_Ston_F"
"1453","Water beetles","Water bugs","Freshwater",185,8,"Wate_Wate_F"
